name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
applesauce for canning	sauce_garnish	80	15	['apples', 'water']	2	995.5	5	795	0	9	2	88	36	4.25
apricot mustard grilling sauce	sauce_garnish	2	2	['ground mustard', 'dried apricots', 'apricot jam', 'soy sauce', 'saffron', 'dry sherry']	6	79.7	3	36	7	4	0	4	3	4.67
apricot glazed roasted asparagus low fat	side	20	7	['asparagus spear', 'apricot preserves', 'soy sauce', 'garlic powder', 'salt', 'black pepper']	6	64.3	0	32	17	6	0	4	14	5.00
arabian cauliflower with tahini	side	20	8	['cauliflower', 'garlic cloves', 'tahini', 'ground cumin', 'juice of lemon', 'salt and pepper', 'hot pepper sauce', 'water', 'paprika', 'parsley', 'lemon wedge']	11	193.4	22	6	1	13	10	4	7	4.14
arakas me anitho greek dilled peas with peppers	side	40	3	['frozen peas', 'fresh dill', 'spring onions', 'green bell pepper', 'pimiento', 'olive oil', 'salt', 'water']	8	261.8	28	30	19	13	12	6	3	5.00
armenian apricot soup	soup	50	13	['extra virgin olive oil', 'onions', 'carrots', 'ground cumin', 'red lentils', 'water', 'dried apricots', 'salt']	8	395.1	5	104	1	40	2	25	5	4.20
armenian lentil soup	soup	75	8	['lentils', 'water', 'brown rice', 'diced onion', 'lemon juice', 'braggs liquid aminos', 'onion powder', 'salt', 'chicken-flavored vegetarian seasoning', 'garlic powder', 'dill weed', 'cumin', 'frozen chopped spinach', 'diced tomatoes', 'ginger']	15	77.4	0	8	25	7	0	5	4	3.75
aromatic basmati rice rice cooker	side	61	6	['basmati rice', 'water', 'salt', 'cinnamon stick', 'green cardamom pods']	5	228.2	2	2	8	9	1	15	6	4.83
aromatic broccoli and cauliflower salad	side	20	9	['cauliflower florets', 'broccoli florets', 'carrots', 'olive oil', 'kosher salt', 'cumin', 'coriander', 'cinnamon', 'crushed red pepper flakes', 'apple cider vinegar', 'red onion', 'lemon zest']	12	87.3	4	18	12	9	2	4	3	2.00
aromatic sticky rice	side	20	5	['jasmine rice', 'water', 'lemongrass', 'red chile', 'fresh gingerroot', 'garlic']	6	427.4	1	4	0	16	0	31	8	4.25
aromatic vegetable fried rice su cai chao fan	side	25	10	['peanut oil', 'garlic clove', 'cooked long-grain rice', 'salt', 'sesame oil', 'garlic cloves', 'fresh ginger', 'celery', 'green beans', 'carrot', 'bean sprouts', 'bamboo shoots', 'spring onions', 'green capsicum', 'vegetable stock', 'soy sauce', 'coriander leaves']	17	325.4	21	20	46	14	11	14	3	5.00
arroz brazilian style rice	main	30	5	['long-grain rice', 'water', 'onion', 'olive oil', 'salt']	5	258.8	5	1	0	8	2	16	3	2.33
artichoke guacamole	appetizer	35	6	['artichoke bottoms', 'red onion', 'beefsteak tomato', 'fresh lemon juice', 'extra virgin olive oil', 'toasted sesame oil', 'scallion', 'fresh cilantro leaves', 'coarse salt', 'fresh ground black pepper']	10	625	48	22	91	47	22	26	3	4.33
artichoke hearts green peas and mushrooms in a lemon sauce	main	20	11	['frozen artichoke hearts', 'fresh lemon juice', 'olive oil', 'brown button mushrooms', 'green peas', 'vegetable broth', 'salt', 'fresh ground black pepper']	8	115.1	8	11	1	10	4	4	4	5.00
artichoke risotto	main	60	11	['olive oil', 'unsalted margarine', 'onion', 'carnaroli rice', 'soymilk', 'apple juice', 'vegetable stock', 'firm tofu', 'marinated artichoke hearts', 'garlic cloves', 'low-sodium kernel corn', 'cayenne pepper']	12	377.4	11	19	1	21	5	23	3	4.67
artichokes steamed in the microwave	appetizer	16	11	['artichokes', 'water', 'lemon']	3	63	0	6	5	8	0	4	10	4.90
arugula with lemon and olive oil	salad	5	2	['baby arugula', 'fresh lemon juice', 'salt', 'olive oil']	4	43.5	7	1	2	0	3	0	12	5.00
asian cabbage salad with fresh pea pods	salad	17	8	['pea pods', 'chinese cabbage', 'radicchio', 'baby corn', 'red radishes', 'red onion', 'pickled ginger', 'enoki mushrooms', 'rice vinegar', 'grapeseed oil', 'chili oil', 'sugar', 'daikon sprouts']	13	102.7	7	14	0	4	2	4	3	5.00
asian citrus salad	salad	20	12	['agave syrup', 'lime juice', 'soy sauce', 'salt', 'red pepper flakes', 'oranges', 'grapefruit', 'arugula', 'shallot', 'fresh mint leaves', 'roasted peanuts', 'toasted sesame seeds']	12	119.4	8	26	25	7	3	5	4	5.00
asian crispy tofu salad	salad	40	10	['extra firm tofu', 'soy sauce', 'scallion', 'garlic cloves', 'fresh ginger', 'dried lemongrass', 'sesame oil', 'salt and pepper']	8	90.9	8	3	31	19	5	1	12	4.50
asian garlic sauce	sauce_garnish	8	7	['rice vinegar', 'granulated sugar', 'light soy sauce', 'dark soy sauce', 'chinese rice wine', 'chili sauce', 'sesame oil', 'cornstarch', 'water', 'vegetables', 'garlic cloves']	11	7.2	0	4	3	0	0	0	6	5.00
asian hummous	appetizer	15	7	['garlic cloves', 'fresh ginger', 'garbanzo beans', 'smooth cashew butter', 'sesame oil', 'toasted sesame oil', 'seasoned rice vinegar', 'soy sauce', 'chili-garlic sauce', 'star anise', 'fresh cilantro', 'scallion']	12	255.8	6	1	32	20	2	15	4	5.00
asian infused soy sauce	sauce_garnish	5	7	['soy sauce', 'garlic cloves', 'ginger']	3	58.4	0	5	177	16	0	2	5	4.60
asian plum sauce for canning	sauce_garnish	120	6	['red plums', 'brown sugar', 'sugar', 'vinegar', 'onion', 'dried chili pepper flakes', 'garlic cloves', 'fresh ginger', 'soy sauce', 'thai basil', 'basil']	11	520.4	0	497	17	5	0	43	6	2.83
asian style savory baked tofu	salad	75	10	['firm tofu', 'dark sesame oil', 'tamari soy sauce', 'rice wine', 'rice vinegar', 'garlic clove', 'onions', 'fresh gingerroot', 'water', 'hot chili paste']	10	133.4	15	3	21	16	8	0	63	4.63
asian tofu pitas	other	20	7	['cooking spray', 'onion', 'red bell pepper', 'garlic', 'extra firm tofu', 'soy sauce', 'black pepper', 'baby spinach', 'tomatoes', 'pita bread']	10	257	6	21	25	27	3	14	5	4.80
asian style edamame and corn	side	20	9	['rice vinegar', 'sugar', 'low sodium soy sauce', 'sesame seeds', 'sesame oil', 'garlic', 'gingerroot', 'edamame', 'corn', 'red bell pepper', 'lettuce leaves']	11	262.4	16	12	13	37	6	9	3	5.00
asian style grilled tofu	main	21	21	['teriyaki sauce', 'rice vinegar', 'fresh lime juice', 'ground ginger', 'splenda sugar substitute', 'red pepper flakes', 'garlic powder', 'extra firm tofu', 'oil', 'fettuccine', 'snow peas', 'red pepper', 'onion', 'vegetable broth', 'cornstarch', 'sesame seeds']	16	330.4	11	27	26	32	7	17	4	5.00
asian style kale	other	15	9	['kale', 'sesame oil', 'shallot', 'garlic cloves', 'scallion', 'gingerroot', 'soy sauce', 'sesame seeds']	8	115.2	8	1	16	10	3	4	3	4.33
asian style salad dressing	salad	3	2	['soy sauce', 'water', 'sherry wine', 'sesame oil', 'ground ginger', 'white pepper']	6	243.5	28	7	251	23	13	3	3	3.67
asparagus and almond soup	soup	15	5	['asparagus spears', 'vegetable stock', 'ground almonds', 'salt', 'fresh ground black pepper']	5	136.9	16	7	0	12	4	2	3	5.00
asparagus pilaf rice	side	38	7	['vegetable oil', 'onion', 'dry tarragon', 'long-grain rice', 'vegetable stock', 'water', 'salt', 'asparagus', 'lemon juice', 'fresh black pepper']	10	231.5	6	9	6	11	2	14	14	4.71
asparagus with orange vinaigrette	side	22	4	['asparagus', 'orange zest', 'olive oil', 'hot mustard', 'orange juice']	5	37.9	2	7	1	5	1	1	3	4.67
asparagus with sesame oil vinaigrette	side	10	5	['asparagus', 'garlic', 'salt', 'fresh ground white pepper', 'dijon mustard', 'fresh lemon juice', 'sesame oil']	7	116.8	14	8	9	7	6	2	9	4.89
asparagus mushroom saute	side	20	6	['asparagus', 'portabella mushroom', 'scallions', 'garlic clove', 'olive oil', 'basil', 'oregano', 'salt', 'black pepper']	9	92.8	10	7	6	6	5	2	5	5.00
asparagus nut stir fry	side	20	7	['asparagus spears', 'olive oil', 'red sweet bell pepper', 'walnuts', 'ground ginger', 'garlic', 'red pepper flakes', 'water', 'reduced sodium soy sauce', 'sugar', 'salt']	11	103.9	12	9	17	7	5	2	4	4.75
asparagus spinach dip vegan	appetizer	20	15	['olive oil', 'garlic cloves', 'asparagus', 'spinach', 'water', 'raw cashews', 'brine', 'salt', 'fresh ground black pepper', 'fresh lemon juice']	10	94.3	10	5	1	7	6	2	3	4.67
aspetsa greek isles seasoning	other	1	2	['aleppo pepper', 'dried oregano', 'fennel seeds', 'orange zest', 'dried basil', 'dried mint']	6	73.7	3	0	0	6	1	4	3	5.00
astonishingly easy yeasty bisquick pizza dough	main	22	5	['biscuit mix', 'whole wheat flour', 'warm water', 'yeast', 'olive oil']	5	956.1	34	61	54	52	27	55	7	3.43
attempting to duplicate progresso lentil soup	soup	90	9	['celery', 'salt', 'garlic cloves', 'fresh ginger', 'fresh ground black pepper', 'lentils', 'vegetable stock', 'tomato paste', 'frozen spinach']	9	72.8	0	6	6	11	0	4	6	2.00
aunt agnes garlic dill pickles	snack	30270	9	['vinegar', 'water', 'salt', 'cucumbers', 'dill seeds', 'garlic cloves']	6	190.2	2	69	675	14	2	13	10	4.10
aunt edna s dill pickles	appetizer	15	6	['cucumbers', 'dill', 'garlic', 'water', 'vinegar', 'pickling salt', 'brown sugar', 'carrot']	8	241.8	2	119	296	16	2	18	6	3.50
auntie ann s lip smackin homemade french dressing longmeadow	salad	15	8	['white vinegar', 'salt', 'ground pepper', 'garlic cloves', 'dried oregano', 'parsley', 'basil', 'rosemary', 'ground mustard', 'sugar', 'olive oil']	11	42.5	6	0	2	0	3	0	21	4.90
auntie bonnie s chickpea salad	other	62	3	['chickpeas', 'red onion', 'garlic cloves', 'tomatoes', 'fresh parsley', 'olive oil', 'red wine vinegar', 'lemon juice', 'salt', 'pepper']	10	467.7	25	11	58	29	11	22	3	5.00
aussie eastern styled potatoes	main	25	7	['potatoes', 'onion', 'garlic cloves', 'black olives', 'olive oil', 'cumin powder', 'salt', 'pepper']	8	314.6	8	14	8	14	4	20	11	4.91
australian grapefruit bowls	salad	20	4	['grapefruits', 'orange juice', 'dry sherry', 'mint leaf']	4	77.9	0	21	0	2	0	5	12	4.67
authentic fresh guacamole	appetizer	25	4	['avocados', 'lime juice', 'garlic clove', 'cilantro', 'green onion', 'cumin', 'salt']	7	329.1	45	6	12	8	21	6	3	5.00
authentic german black bread schwarzbrot	bread	1170	20	['water', 'sourdough starter', 'rye berries', 'salt']	4	0	0	0	145	0	0	0	3	0.33
authentic italian american marinara sauce red gravy	sauce_garnish	260	24	['crushed tomatoes', 'white onion', 'garlic', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'dried oregano', 'bay leaves']	9	91.9	6	2	15	5	2	4	11	4.00
avocado jalapeno salad	salad	5	4	['hass avocadoes', 'fresh lime juice', 'salt & freshly ground black pepper', 'cilantro leaf', 'red jalapeno chiles']	5	195.3	27	2	0	4	12	3	3	5.00
avocado vegetable sushi gluten free vegan	other	40	46	['nori', 'water', 'rice vinegar', 'sushi rice', 'cold water', 'sugar', 'salt', 'avocado', 'vegan mayonnaise', 'lemon', 'carrot', 'cucumbers', 'shiitake mushroom', 'sesame seeds', 'gluten-free soy sauce']	15	387	9	45	10	12	4	25	7	5.00
avocado mayonnaise candida friendly	salad	10	3	['avocado', 'lemon juice', 'olive oil', 'water', 'salt']	5	444.3	66	6	0	8	30	6	4	4.75
avocado ahdi	salad	20	6	['avocados', 'red bell pepper', 'green bell pepper', 'carrot', 'cucumber', 'tomatoes', 'red onion', 'spanish olives', 'juice of lime', 'salt', 'pepper', 'tabasco sauce', 'cilantro']	13	175.2	22	12	17	5	10	4	5	5.00
avocado and onion salad	salad	20	4	['avocados', 'sweet onion', 'yellow bell pepper', 'tomatoes', 'fresh cilantro', 'juice of lime', 'salt & fresh ground pepper', 'cilantro leaf']	8	194.5	23	12	0	6	10	5	3	5.00
avocado and pineapple salad ensalada de aguacate y pina	salad	20	6	['olive oil', 'vinegar', 'orange juice', 'sugar', 'salt and pepper', 'iceberg lettuce', 'pineapple chunks', 'red onion', 'avocado', 'lime']	10	218.9	20	80	0	3	9	8	11	4.36
avocado and tomatillo dip	sauce_garnish	5	8	['tomatillo', 'garlic', 'avocados', 'fresh cilantro leaves', 'fresh lime juice', 'red onion', 'salt', 'black pepper']	8	278.7	35	19	0	8	16	6	5	5.00
avocado corn salad	salad	30	13	['corn', 'vegetable oil', 'water', 'ground cumin', 'cayenne', 'avocado', 'fresh lime juice', 'red bell pepper', 'red onions', 'salt', 'hot pepper sauce', 'fresh cilantro']	12	329.8	35	20	1	10	16	11	9	4.89
avocado fans with black olive vinaigrette	salad	15	5	['extra virgin olive oil', 'sherry wine vinegar', 'black olive paste', 'red onions', 'fresh basil', 'salt & freshly ground black pepper', 'hass avocadoes', 'juice of lemon']	8	205.4	30	1	0	3	13	2	5	5.00
avocado lime salad	salad	15	11	['fresh lime juice', 'salt', 'tomatoes', 'avocados', 'scallions', 'garlic clove', 'extra virgin olive oil', 'ground cumin', 'boston lettuce', 'cucumber', 'fresh cilantro']	11	231.9	28	20	15	8	13	5	30	4.37
avocado mayonnaise	appetizer	5	7	['avocado', 'juice of lemon', 'salt', 'cayenne pepper', 'extra virgin olive oil']	5	1072.3	171	10	33	10	78	8	12	4.33
avocado pesto pasta vegan	main	25	7	['linguine', 'basil leaves', 'pine nuts', 'avocados', 'fresh lemon juice', 'garlic cloves', 'olive oil', 'salt', 'fresh ground black pepper', 'sun-dried tomato']	10	628.5	56	12	0	26	23	21	3	5.00
avocado rice	main	25	5	['basmati rice', 'coconut', 'mustard', 'avocado', 'chili powder']	5	288.5	18	4	1	10	22	13	4	2.75
avocado salad ensalada de aguacate	salad	45	8	['red onion', 'red wine vinegar', 'avocados', 'olive oil', 'salt and black pepper']	5	84.7	11	2	0	1	5	1	7	5.00
avocado salad with hearts of palm	salad	15	8	['fresh cilantro', 'garlic', 'lemon zest', 'juice of lemon', 'sugar', 'salt', 'olive oil', 'lettuce', 'avocado', 'hearts of palm', 'red onion']	11	222.1	32	5	15	4	15	2	6	4.83
avocado sauce	sauce_garnish	10	4	['avocado', 'juice of lime', 'salt', 'jalapeno', 'cilantro', 'cold water', 'olive oil', 'onion']	8	69.1	9	1	8	1	4	1	4	3.75
avocado summer salad	salad	10	8	['hass avocado', 'tomatoes', 'romaine lettuce', 'salsa', 'red wine vinegar', 'red onions', 'salt and pepper']	7	169.8	20	12	8	5	9	4	3	4.33
avocado toast with lemon	sandwich	3	5	['avocado', 'bread', 'lemon', 'salt', 'pepper']	5	152.3	12	5	7	6	6	6	3	5.00
avocado vinaigrette	appetizer	5	8	['olive oil', 'white wine vinegar', 'dijon mustard', 'salt', 'fresh ground black pepper', 'avocados', 'lemon juice', 'bread']	8	401.3	64	3	0	4	29	3	8	4.75
avocado with balsamic dressing	other	1	5	['avocado', 'balsamic vinegar', 'grapeseed oil']	3	382.5	52	19	0	8	23	7	16	4.81
avocado with lime and chilies	salad	20	4	['lime zest', 'lime juice', 'brown sugar', 'olive oil', 'fresh parsley', 'jalapeno peppers', 'avocados']	7	132.9	18	5	0	2	8	2	3	5.00
avocado with tofu	salad	20	5	['tofu', 'chopped tomato', 'avocado', 'dried chili', 'sesame seed oil', 'vinegar', 'sugar', 'soy sauce']	8	368.2	47	45	56	17	21	6	9	4.33
avocado tomato corn salad salsa	sauce_garnish	10	5	['garlic cloves', 'jalapeno', 'chipotle chile in adobo', 'lime', 'olive oil', 'fresh cilantro', 'avocado', 'red onion', 'frozen corn', 'diced tomatoes', 'salt and pepper']	11	128.1	11	8	0	5	5	5	24	4.88
avocados stock up on sale and freeze tips oamc	snack	2	6	['avocado', 'lemon juice']	2	161.6	22	3	0	4	10	2	9	4.44
avocados stuffed with quinoa corn and tomato	main	20	5	['olive oil', 'onion', 'tomatoes', 'avocados', 'cooked quinoa', 'fresh lime juice', 'cayenne pepper', 'corn', 'salt']	9	271.7	29	13	0	9	13	8	4	4.50
avonutty sushi	other	45	14	['cooked sushi rice', 'avocado', 'salted peanuts', 'nori']	4	165.3	16	3	4	9	7	4	3	4.00
award winning pineapple preserves	other	40	6	['crushed pineapple in juice', 'granulated sugar']	2	944.2	0	962	0	2	0	81	33	4.42
awase ethopian ketchup	other	10	5	['berbere', 'cayenne', 'ground ginger', 'ground cardamom', 'salt', 'fresh lemon juice', 'dry red wine', 'water']	8	3.8	0	0	6	0	0	0	3	4.33
awesome homemade crusty bread bread machine	bread	10	2	['warm water', 'active dry yeast', 'shortening', 'sugar', 'salt', 'flour']	6	989.8	29	69	65	46	23	59	121	4.65
awesome lentil barley salad	salad	50	6	['pearl barley', 'green lentil', 'green onion', 'lemon juice', 'olive oil', 'garlic clove', 'ground cumin', 'salt', 'pepper']	9	148.8	5	2	6	11	2	7	4	3.75
awesome sambhar	main	60	11	['dried red lentils', 'carrot', 'water', 'potatoes', 'olive oil', 'mustard seeds', 'ground coriander', 'ground cumin', 'ground turmeric', 'dried chili', 'curry powder', 'lemon juice', 'salt']	13	248.4	4	8	7	30	1	13	6	4.67
awesomely easy marinara sauce	sauce_garnish	15	9	['tomato sauce', 'onion', 'garlic', 'dried basil', 'dried rosemary', 'oregano', 'sugar', 'olive oil', 'salt', 'pepper']	10	67.4	7	18	16	2	3	2	18	4.28
aztec black bean salad vegan low fat	salad	20	4	['black beans', 'red onion', 'green bell pepper', 'red bell pepper', 'corn kernels', 'tomatoes', 'fresh cilantro', 'seasoned rice vinegar', 'apple cider', 'juice of lemon', 'garlic cloves', 'ground cumin', 'coriander', 'red pepper flakes', 'chipotle chile in adobo']	15	278.3	2	12	0	31	1	18	4	5.00
baba ganouj baba ghanoush	appetizer	80	9	['eggplants', 'lemon juice', 'tahini', 'garlic cloves', 'salt', 'parsley', 'black pepper', 'scallion', 'olive oil']	9	1006.9	104	114	52	54	47	32	8	4.13
baba ganouj baba ghanoush baba gannoujh	appetizer	65	9	['eggplants', 'garlic cloves', 'tahini', 'lemon juice', 'salt']	5	91.8	7	13	9	6	3	3	4	5.00
baby greens and garlicky white bean salad	salad	10	6	['baby greens', 'navy beans', 'onion', 'olive oil', 'apple cider vinegar', 'garlic clove', 'salt', 'pepper']	8	189	6	5	16	17	2	10	18	4.72
bacon with a vegan	breakfast	30	13	['oil', 'firm tofu', 'soy sauce', 'liquid smoke', 'brown sugar', 'nutritional yeast', 'fresh ground black pepper']	7	133.2	12	11	21	23	6	2	25	4.36
bagels	bread	120	35	['all-purpose flour', 'active dry yeast', 'water', 'sugar', 'salt']	5	181.2	0	17	24	10	0	12	8	4.25
bagels ii	bread	120	18	['active dry yeast', 'all-purpose flour', 'water', 'sugar', 'salt']	5	177.2	0	13	24	10	0	12	4	3.75
baigan choka roasted eggplant aubergine	appetizer	20	17	['eggplant', 'garlic cloves', 'tomatoes', 'onion', 'vegetable oil', 'scotch bonnet pepper']	6	67	3	17	0	3	1	3	8	4.25
baingan bharta spicy roasted eggplant with tomatoes cilantro	side	78	16	['eggplants', 'vegetable oil', 'onions', 'ginger', 'tomatoes', 'ground cumin', 'sweet paprika', 'ground coriander', 'cayenne pepper', 'fresh cilantro']	10	200.5	20	34	0	6	8	7	6	4.33
baja black beans corn and rice	main	45	4	['cooked brown rice', 'black beans', 'corn', 'fresh tomatoes', 'red onion', 'cilantro', 'jalapeno pepper', 'fresh lime juice', 'olive oil', 'salt', 'fresh ground pepper', 'hot sauce']	12	396.4	8	24	8	24	4	25	230	4.63
baja strawberry salad	salad	15	2	['strawberry', 'mango', 'jicama', 'red bell pepper', 'fresh lime juice', 'brown sugar', 'fresh cilantro']	7	84.8	0	67	0	1	0	7	3	4.67
baja vegetable stew	soup	60	14	['red chili peppers', 'olive oil', 'onion', 'garlic', 'cumin', 'tomatoes', 'broth', 'red bell pepper', 'yellow bell pepper', 'zucchini', 'corn', 'salt and pepper', 'black beans', 'kidney bean', 'cider vinegar', 'cilantro', 'lime wedge', 'avocado']	18	221	7	32	14	21	3	12	11	5.00
baja style grilled tempeh tacos	main	80	22	['cabbage', 'carrot', 'apple cider vinegar', 'pickled jalapeno peppers', 'salt', 'fresh ground black pepper', 'soy yogurt', 'lime juice', 'oil', 'fresh cilantro leaves', 'beer', 'garlic cloves', 'soy sauce', 'chili powder', 'ground cumin', 'tempeh', 'white corn tortillas']	17	375.8	26	15	68	32	13	13	5	4.40
bajan beans	main	80	8	['vegetable oil', 'onion', 'green chili peppers', 'curry powder', 'vegetable broth', 'brown rice', 'tomatoes', 'zucchini', 'red bell pepper', 'green bell pepper', 'cannellini beans', 'sweet corn', 'cilantro']	13	300.9	9	38	13	22	4	17	19	4.53
baked acorn squash and apples	side	75	9	['acorn squash', 'water', 'apples', 'canola oil', 'maple syrup', 'pumpkin pie spice']	6	180.8	0	75	0	4	0	15	10	4.40
baked baby roma tomatoes	side	40	5	['roma tomatoes', 'light olive oil', 'dried basil', 'sea salt']	4	63.7	5	19	0	3	2	2	9	5.00
